860,759,651,162,87,343,893,551,83,166,351,676,148,677,342,667,650,807,554,752,247,882,794,686,583,701,930,476,116,612,16206.0
410,590,77,758,772,384,555,376,473,469,424,794,128,598,812,959,140,607,645,114,321,339,898,747,539,351,124,793,563,404,15164.0
290,682,407,390,495,118,93,858,882,210,404,52,82,384,431,334,164,587,262,468,147,56,434,716,98,168,925,716,816,634,12303.0
836,372,961,917,491,98,693,211,275,300,840,625,34,303,885,804,343,70,616,205,88,999,358,957,706,216,707,964,4,39,14917.0
728,746,849,863,350,504,408,117,876,953,369,258,360,715,847,460,686,762,452,876,835,19,677,532,940,861,876,394,640,67,18020.0
132,645,758,358,548,441,468,112,547,253,94,780,644,265,423,569,190,60,759,461,667,980,738,422,635,191,280,420,692,126,13658.0
894,698,528,946,72,707,796,702,361,81,920,892,257,608,127,220,89,106,61,86,86,715,680,440,664,341,956,548,462,270,14313.0
199,313,384,53,806,794,393,283,618,995,367,470,859,143,983,785,511,223,370,183,950,277,294,431,477,22,786,385,574,526,14454.0
643,663,0,422,428,735,992,168,581,908,612,435,490,196,856,58,430,804,999,694,765,751,271,108,555,966,377,866,108,297,16178.0
347,402,897,531,564,161,611,52,356,545,832,465,773,42,903,246,114,936,257,467,811,886,990,636,26,840,369,978,229,302,15568.0
770,871,752,220,998,159,910,766,660,129,76,601,622,685,994,285,258,576,823,423,324,283,168,386,555,362,596,389,133,856,15630.0
727,416,463,687,905,80,604,989,226,586,113,402,477,484,291,542,118,983,262,383,153,89,124,144,97,902,990,910,809,863,14819.0
705,220,714,747,800,86,42,361,625,338,333,632,815,42,347,830,60,870,14,860,289,55,854,754,643,471,610,911,171,907,15106.0
845,161,115,362,539,667,736,903,983,413,160,890,427,908,385,134,522,810,164,587,485,328,132,963,920,296,23,218,352,64,14492.0
56,414,76,112,94,470,989,565,708,959,756,174,150,858,798,227,517,1,614,405,719,448,103,160,862,176,988,246,883,294,13822.0
487,221,95,139,554,208,918,125,45,108,8,266,740,560,309,812,412,96,716,936,243,707,225,273,217,335,353,193,734,823,11858.0
387,616,425,243,68,485,675,173,375,721,918,836,983,395,789,193,475,886,993,631,341,614,356,560,166,417,62,778,434,235,15230.0
474,704,851,554,965,644,61,848,602,891,685,855,372,609,830,439,105,531,178,346,616,708,202,80,631,879,586,486,699,435,16866.0
308,682,828,684,327,802,668,830,276,282,349,405,196,987,516,200,153,89,862,4,984,485,925,84,928,601,790,309,242,923,15719.0
571,728,124,120,288,729,860,34,84,725,221,164,726,744,33,786,225,332,60,349,110,189,56,940,389,698,194,854,247,742,12322.0
25,268,906,748,46,844,90,449,108,752,489,739,621,596,363,408,575,382,912,217,194,849,134,997,542,617,291,2,357,979,14500.0
476,46,426,53,373,476,5,64,454,81,365,342,293,790,400,630,718,273,186,141,236,540,783,374,322,303,79,410,707,120,10466.0
309,259,474,897,515,714,111,746,254,112,367,893,586,546,631,833,42,37,740,622,70,337,385,288,441,587,382,526,869,810,14383.0
514,89,734,322,317,818,600,439,965,292,61,65,739,89,687,790,656,377,726,974,353,540,431,816,708,625,274,81,414,967,15463.0
534,364,787,816,291,669,673,326,571,32,906,477,93,759,796,681,688,464,790,992,785,660,177,375,817,92,41,75,230,631,15592.0
974,486,773,334,235,882,88,776,826,281,65,769,546,754,707,469,503,80,177,115,509,860,527,68,416,323,897,435,498,691,15064.0
443,590,770,239,21,187,909,649,195,358,724,455,63,566,842,166,107,336,872,491,271,698,719,17,363,626,994,84,290,799,13844.0
965,68,227,77,573,53,293,998,822,683,86,84,115,675,952,731,646,629,224,507,756,726,5,587,27,113,970,577,858,229,14256.0
127,94,342,514,674,198,413,325,934,581,913,659,429,629,891,874,384,788,928,203,471,970,309,524,647,33,426,922,807,5,16014.0
518,643,502,834,840,714,534,573,108,387,461,91,442,582,454,885,279,840,3,237,134,141,100,107,343,595,313,448,226,959,13293.0
839,923,353,82,923,889,447,542,401,799,960,451,199,436,142,719,763,218,541,873,741,35,332,926,490,631,928,861,151,675,17270.0
991,669,446,614,382,454,136,374,919,508,311,608,131,840,271,163,752,562,272,165,159,961,858,544,437,146,342,557,835,319,14726.0
69,896,652,894,704,283,810,163,906,5,110,32,54,803,962,520,472,486,413,971,595,549,242,987,495,81,109,190,612,246,14311.0
52,676,791,762,701,280,928,294,913,228,30,937,765,68,8,412,609,837,609,392,976,47,414,316,10,572,967,410,313,757,15074.0
887,137,662,970,698,757,143,182,515,970,520,414,487,544,18,630,225,968,332,452,59,61,597,368,29,606,604,0,221,704,13760.0
140,859,452,200,215,187,105,13,989,397,284,916,665,893,833,733,344,522,38,779,927,16,755,777,881,485,62,928,978,371,15744.0
687,933,594,748,199,367,105,460,864,886,403,752,656,543,249,508,840,500,100,930,739,496,214,23,38,272,951,63,323,125,14568.0
896,729,689,78,568,557,987,219,321,449,867,820,94,571,963,599,275,225,560,377,401,572,956,732,445,475,734,142,795,420,16516.0
88,866,644,693,845,232,849,121,93,55,147,334,814,659,297,298,608,130,389,582,102,520,60,875,692,450,287,81,601,175,12587.0
522,935,890,939,721,492,40,461,674,796,696,344,3,606,830,671,473,290,533,25,178,632,772,821,976,363,8,871,970,85,16617.0
42,807,480,548,229,291,91,258,783,163,830,458,865,666,877,694,101,316,185,118,875,955,293,179,232,940,881,193,939,854,15143.0
408,506,653,842,120,864,173,582,45,371,781,820,786,736,340,104,429,626,313,654,286,154,833,585,988,906,365,433,892,368,15963.0
19,628,791,670,527,5,190,261,397,961,100,770,854,478,777,777,997,358,335,230,749,866,747,795,825,890,1,402,271,376,16047.0
356,980,17,108,89,251,434,346,431,562,466,520,861,908,358,43,567,897,167,545,303,429,653,578,36,75,447,280,330,480,12517.0
162,509,861,17,828,971,435,798,532,430,726,288,736,566,210,77,57,361,577,469,991,69,680,909,741,603,550,688,793,103,15737.0
289,685,82,692,356,900,862,500,721,530,535,301,519,189,666,928,288,433,860,578,570,392,272,237,144,392,377,481,828,222,14829.0
497,580,107,56,940,881,501,176,348,892,767,373,9,244,799,4,645,73,35,763,537,764,359,454,719,430,513,475,366,841,14148.0
234,207,451,434,572,171,195,8,242,354,441,95,713,985,293,789,825,305,276,149,407,345,718,634,587,459,280,883,56,945,13053.0
830,989,477,393,469,854,96,44,138,493,794,596,883,992,571,307,784,629,778,953,420,122,384,669,158,120,714,764,975,321,16717.0
866,376,935,306,721,175,329,980,187,661,551,845,902,92,411,179,56,343,796,961,725,254,569,546,538,612,397,641,729,580,16263.0
823,443,889,666,820,997,704,550,891,407,800,10,61,650,340,805,248,85,934,345,543,83,174,278,751,201,633,65,175,147,14518.0
115,520,397,966,458,380,249,344,161,873,353,828,173,113,937,657,336,972,164,274,583,108,339,136,466,405,825,772,600,826,14330.0
753,225,309,426,452,573,529,698,67,440,717,252,749,374,812,884,469,951,460,203,972,261,489,149,926,445,452,717,827,270,15851.0
493,649,229,95,130,984,553,13,698,31,844,842,618,283,307,521,563,712,903,102,927,336,363,347,598,752,259,292,201,244,13889.0
723,564,514,283,361,137,38,613,296,218,888,257,674,920,820,770,809,698,900,345,194,771,690,367,998,15,139,953,934,955,16844.0
156,614,75,1,564,540,248,75,494,14,228,399,929,146,575,496,901,902,89,677,45,307,369,451,795,594,169,54,124,579,11610.0
620,924,746,501,240,82,384,751,294,161,789,13,90,280,616,287,809,941,876,299,383,445,432,794,667,432,230,911,247,187,14431.0
13,932,359,573,134,87,437,635,392,450,911,15,504,936,86,10,848,979,43,26,770,219,392,919,538,1,25,32,246,185,11697.0
597,131,250,334,461,473,436,119,679,631,481,783,623,465,914,330,307,745,662,436,946,5,445,588,776,543,343,565,600,37,14705.0
263,437,551,161,15,862,848,451,193,465,818,450,23,507,82,987,79,640,190,672,223,956,760,265,185,289,203,319,275,546,12715.0
45,413,645,925,568,106,904,591,774,601,360,442,393,66,197,66,77,89,884,405,771,59,173,944,714,681,481,630,756,734,14494.0
849,835,394,226,118,511,37,89,416,727,219,78,149,277,305,688,705,655,451,871,516,461,85,984,245,716,581,435,689,151,13463.0
784,510,495,334,429,74,51,799,386,219,429,952,113,797,445,830,582,746,854,799,664,713,84,852,257,488,171,387,380,930,15554.0
765,529,642,443,720,197,345,192,578,31,594,155,769,959,157,628,308,618,435,492,567,838,24,267,79,799,787,425,611,963,14917.0
219,178,298,823,808,594,407,205,490,711,150,477,74,198,778,848,796,478,516,203,245,769,178,872,503,969,274,137,526,671,14395.0
273,390,110,582,252,6,955,790,218,793,173,901,756,436,782,680,378,758,137,231,740,263,888,118,81,745,410,279,575,942,14642.0
447,429,512,929,33,596,542,185,578,140,411,207,716,789,527,696,921,524,966,614,103,819,853,538,751,38,937,412,627,146,15986.0
205,851,562,504,310,191,921,255,28,627,215,800,311,73,757,939,931,950,8,854,682,212,756,550,829,806,631,294,327,294,15673.0
784,900,829,395,170,659,486,918,777,515,579,259,167,917,178,692,379,962,725,489,991,620,738,716,140,628,71,993,20,729,17426.0
597,547,340,266,669,498,20,763,699,0,588,300,14,362,173,128,680,748,786,608,9,917,25,727,666,90,185,169,80,702,12356.0
33,308,576,727,179,377,81,580,91,852,874,482,264,646,417,814,870,356,53,789,926,456,281,439,547,477,550,49,313,705,14112.0
859,122,915,483,772,78,137,619,884,710,293,273,56,216,8,781,921,170,86,94,749,722,779,894,67,809,576,466,306,543,14388.0
270,0,245,176,590,137,436,211,146,13,226,347,780,622,207,382,129,669,561,874,577,817,12,784,821,126,19,737,389,601,11904.0
705,750,374,890,737,580,845,746,62,651,539,12,304,799,836,648,36,663,229,418,14,731,122,993,222,523,97,388,700,555,15169.0
478,351,449,666,452,195,899,146,805,115,205,938,870,122,153,142,786,835,891,104,834,632,347,144,581,172,182,311,650,436,13891.0
906,321,399,639,868,505,316,543,912,750,737,88,980,723,593,773,650,445,706,530,664,101,394,683,597,269,864,900,994,760,18610.0
139,482,794,201,331,30,551,677,754,26,339,549,503,836,537,836,839,887,342,751,872,881,302,242,139,96,767,991,245,301,15240.0
924,17,891,514,823,399,47,503,375,243,995,472,161,394,873,715,958,151,884,942,785,184,711,21,515,114,248,865,301,49,15074.0
433,204,809,375,643,64,934,829,774,279,622,351,282,677,797,202,123,994,384,969,245,901,544,589,436,874,362,131,701,763,16291.0
980,751,631,444,637,462,440,656,298,705,525,882,161,29,794,886,620,687,514,965,859,382,396,335,270,513,826,635,110,207,16600.0
199,986,639,77,516,778,293,577,295,942,63,798,784,139,540,377,865,597,752,239,858,519,323,777,127,850,743,560,806,749,16768.0
501,811,8,506,962,832,932,634,611,22,266,390,98,968,27,182,11,814,130,847,488,750,679,349,348,520,456,561,120,550,14373.0
764,851,921,218,406,400,634,722,426,158,891,327,207,957,358,668,289,440,417,265,498,409,973,102,940,778,130,61,949,175,15334.0
365,584,608,394,63,138,748,710,195,546,987,757,595,665,161,325,736,525,639,869,956,862,939,53,237,861,942,811,985,637,17893.0
833,722,129,673,325,701,939,893,966,290,384,297,843,233,622,680,652,579,827,31,752,120,799,528,154,848,4,262,376,51,15513.0
285,635,272,285,464,630,223,465,41,216,624,582,133,389,181,519,592,919,404,923,643,718,561,173,645,85,300,111,141,758,12917.0
31,655,713,69,391,740,94,353,732,745,917,767,470,623,214,793,398,786,244,860,766,666,541,903,318,329,844,823,348,796,16929.0
84,215,879,451,555,845,744,386,352,656,526,338,651,389,309,210,776,993,785,438,896,233,805,530,444,45,826,72,622,827,15882.0
862,789,118,727,107,330,541,552,9,693,786,910,810,128,55,264,775,241,535,698,708,713,478,75,812,65,469,140,106,461,13957.0
352,892,534,388,462,201,777,568,548,394,653,528,375,288,331,213,356,90,674,162,557,287,793,172,411,5,185,81,363,969,12609.0
282,413,870,136,825,879,328,82,530,66,149,990,528,263,531,880,902,432,360,760,273,280,1,852,260,798,411,357,951,543,14932.0
938,543,829,491,828,833,377,872,729,909,413,923,658,330,798,606,242,764,895,131,453,117,808,662,788,269,970,96,58,589,17919.0
842,488,967,242,248,364,862,20,652,509,844,430,20,656,984,120,435,249,706,239,57,563,921,855,243,378,244,383,383,809,14713.0
780,962,439,334,125,150,431,531,272,677,388,545,366,73,532,437,83,757,108,172,452,902,489,659,326,256,646,606,373,997,13868.0
519,450,429,736,672,639,345,248,862,421,982,488,175,591,826,915,840,861,511,100,579,835,614,4,291,831,385,557,710,96,16512.0
626,499,13,634,553,683,811,182,862,579,824,293,419,72,17,189,957,711,853,461,119,291,446,82,387,165,834,620,910,970,15062.0
998,435,783,182,118,691,612,422,987,198,784,147,665,680,805,442,132,254,554,721,543,896,721,596,496,286,280,277,539,846,16090.0
705,26,393,779,24,545,373,257,905,774,260,301,244,29,534,466,766,690,517,726,797,189,985,907,487,892,701,17,856,393,15538.0
738,16,718,363,349,747,242,352,592,569,670,175,226,782,421,451,835,670,532,788,793,761,539,136,920,241,911,415,833,384,16169.0
615,212,338,887,201,47,558,553,121,263,680,127,997,333,457,364,856,907,732,704,577,84,459,178,343,637,120,215,203,609,13377.0
9,951,426,218,112,334,478,291,126,816,232,627,484,958,348,19,598,989,688,881,76,797,906,149,622,583,142,824,276,136,14096.0
17,541,207,546,36,48,360,674,72,243,546,20,419,87,646,250,293,511,532,988,666,551,104,185,83,972,712,907,347,78,11641.0
585,361,139,768,129,318,786,97,733,182,37,738,559,81,439,407,955,992,965,979,558,701,545,467,188,63,416,205,141,330,13864.0
282,474,259,565,214,6,858,901,103,601,972,47,991,909,584,371,239,815,950,36,568,363,234,779,665,137,595,420,21,516,14475.0
951,696,664,184,493,241,550,307,86,484,904,12,728,129,772,864,585,966,495,212,772,889,410,901,387,580,751,347,138,571,16069.0
38,532,644,993,696,541,196,280,783,802,273,168,368,959,839,78,734,871,894,718,28,137,273,916,239,483,390,651,942,815,16281.0
461,928,599,834,350,753,383,531,227,559,333,489,775,795,915,981,626,861,666,910,131,423,49,307,145,152,451,83,789,900,16406.0
810,280,343,121,371,114,355,164,584,72,808,314,179,226,317,859,726,906,8,576,652,136,789,221,419,780,295,418,601,487,12931.0
774,155,200,154,941,639,968,456,966,678,103,416,677,684,967,298,374,282,700,522,499,499,304,306,134,164,733,714,127,213,14647.0
199,915,587,572,587,266,266,249,40,8,619,51,817,573,774,825,75,964,789,390,201,202,744,907,186,168,148,592,124,209,13047.0
903,150,687,5,258,915,600,803,379,976,664,605,558,695,481,989,80,710,189,390,472,529,354,101,651,284,14,110,58,269,13879.0
355,203,929,872,7,95,854,92,18,593,932,643,173,84,820,463,876,707,863,31,959,858,970,401,771,311,327,793,695,128,15823.0
684,216,110,950,314,808,625,758,699,27,510,993,425,140,793,177,200,37,389,308,143,495,926,661,16,392,238,69,937,711,13751.0
739,345,438,763,986,941,957,409,106,630,542,804,143,925,701,655,513,112,749,758,880,986,323,635,943,627,708,100,618,26,18062.0
172,249,261,614,300,11,322,412,455,984,374,19,961,131,169,547,677,73,105,556,569,702,634,587,464,894,36,671,908,912,13769.0
920,578,757,396,360,555,875,636,794,656,836,201,865,632,618,261,753,583,196,541,429,322,407,954,998,946,945,933,242,47,18236.0
786,999,190,961,400,851,337,731,533,675,439,148,263,295,559,562,36,228,210,691,359,808,656,766,36,20,649,76,715,267,14246.0
764,741,420,447,160,996,128,331,684,620,344,546,141,4,277,950,716,909,931,309,545,749,906,262,608,132,898,145,358,68,15089.0
874,365,512,502,189,139,872,598,483,559,622,656,31,239,607,380,594,419,380,253,779,628,849,696,144,314,360,704,830,526,15104.0
329,134,546,542,313,493,682,303,565,700,738,276,1,836,422,716,993,961,385,834,290,62,224,446,646,521,47,25,427,13,13470.0
645,197,927,366,790,499,98,40,997,350,272,472,284,101,346,932,522,966,183,150,639,998,268,411,319,245,341,458,296,14,13126.0
814,576,250,756,196,633,395,303,473,833,260,614,751,720,83,895,836,963,773,866,550,423,888,963,4,65,418,206,185,457,16149.0
986,21,582,853,817,581,250,546,708,999,896,397,417,250,14,871,532,29,909,103,117,794,242,369,15,199,920,444,855,366,15082.0
831,674,727,812,333,496,358,246,815,213,110,271,13,312,66,630,231,546,514,564,392,666,548,828,430,311,25,243,482,488,13175.0
857,807,50,639,819,908,576,301,774,889,447,415,173,842,130,229,210,734,257,907,794,928,240,537,104,811,790,437,705,142,16452.0
591,520,300,471,446,942,260,83,3,855,67,556,733,154,996,156,844,874,877,366,101,352,848,444,475,143,644,58,758,751,14668.0
605,417,371,194,412,360,984,42,28,141,234,243,203,962,237,805,640,162,631,961,895,386,905,740,607,532,827,698,837,55,15114.0
147,826,326,587,490,136,254,480,267,952,512,230,833,93,904,334,772,457,549,840,527,511,709,582,641,388,124,645,701,452,15269.0
925,724,649,305,11,101,424,142,500,577,412,882,339,152,956,384,800,462,61,572,494,185,904,839,58,558,8,827,91,875,14217.0
382,570,825,583,995,520,838,534,601,610,708,801,190,982,330,434,342,490,623,221,84,592,681,937,965,127,105,206,234,565,16075.0
151,593,960,552,414,987,709,676,196,248,248,510,121,626,766,816,689,158,757,141,639,126,166,692,255,6,172,665,968,602,14609.0
196,614,253,228,400,274,679,796,219,664,337,791,11,368,15,642,886,450,555,504,123,166,901,143,983,705,39,97,440,258,12737.0
746,726,849,723,145,15,490,803,640,781,43,816,696,408,621,721,994,604,837,290,317,341,406,153,262,979,721,973,419,640,17159.0
564,966,68,367,741,615,318,71,465,608,965,268,846,344,646,695,745,832,654,643,28,939,874,345,424,345,317,286,163,539,15681.0
943,855,69,873,912,143,373,398,985,15,523,893,298,52,234,645,262,375,244,392,368,509,873,385,312,711,878,948,525,348,15341.0
614,439,489,633,744,550,468,363,988,277,261,804,115,438,860,905,2,10,229,148,378,12,322,957,776,217,169,323,716,180,13387.0
980,969,656,518,883,699,79,674,210,943,623,615,384,57,724,806,774,415,819,851,351,619,648,129,90,655,460,342,473,346,16792.0
726,630,926,201,797,515,697,985,863,913,608,384,881,232,372,651,76,818,651,2,672,613,959,576,640,923,339,111,529,796,18086.0
133,328,160,597,925,679,287,442,384,693,676,855,217,176,559,476,429,157,469,575,977,678,205,323,523,646,527,61,537,760,14454.0
844,464,977,80,710,367,967,689,556,527,804,526,778,207,529,492,811,696,200,196,660,854,211,575,599,425,500,786,200,461,16691.0
800,912,240,828,153,903,459,838,326,890,392,95,633,182,253,39,381,545,412,79,761,284,110,422,694,569,562,123,809,719,14413.0
649,461,213,778,826,934,176,568,877,255,256,71,38,773,754,81,64,233,55,169,788,837,300,296,773,649,268,136,104,542,12924.0
12,746,213,482,514,82,692,82,451,424,335,182,656,266,506,117,756,828,737,858,189,658,727,926,996,428,318,693,299,80,14253.0
967,805,642,94,135,336,797,276,725,786,678,850,836,686,698,960,41,492,539,667,115,525,242,478,993,999,350,13,180,339,16244.0
